191	189	185	174	182	174	188	167	174	172	176	163	173	158	173	184	176	169	161	171	169	165	159	155	181	170	147	165	148	119	81	112	72	85	79	173	154	128	97	121	108	99	184	162	164	150	112	128	133	149	130	167	158	160	158	180	162	166	206	180	186	132	133	192	197	174	70	188	126	92	119	176	54	34	88	44	71	96	110	101	94	109	101	108	120	123	118	134	121	122	136	130	120	130	126	133	124	128	122	147	136	139	140	127	145	124	141	125	115	125	112	107	98	134	135	138	136	135	154	148	141	142	136	144	144	124	115	116	134	126	134	138	134	135	128	143	140	122	132	131	131	135	128	125	123	121	126	116	122	140	122	126	127	136	123	121	120	120	120	119	123	163	117	121	107	110	114	92	121	84	90	104	130	131	104	99	129	126	61	86	66	114	171	136	52	182	98	87	71	91	101	93	135	182	157	163	111	91	121	191	146	184	119	128	184	148	122	170	146	161	189	182	160	134	147	151	156	172	158	145	145	166	167	163	157	152	138	126	125	122	136	131	114	119	107	103	99	111	132	104	168	182	124	131	132	140	127	124	135	136	142	152	151	142	143	142
183	188	176	183	184	166	167	173	178	180	183	171	175	165	163	176	179	174	163	167	184	178	153	145	175	155	137	149	131	175	111	148	81	74	96	175	156	134	124	113	122	192	148	116	131	125	185	126	137	144	168	153	153	141	127	179	178	186	186	166	169	190	185	147	148	177	176	116	152	175	142	48	40	58	85	92	169	119	108	101	107	179	151	115	120	119	137	121	128	127	132	137	132	129	121	120	120	121	118	124	120	123	119	123	121	130	127	132	134	134	116	118	120	150	143	137	135	146	151	158	162	144	156	141	143	120	111	130	125	119	143	143	137	132	126	143	136	121	131	148	127	127	133	122	142	131	124	128	140	130	132	120	135	117	118	125	115	124	122	118	123	131	142	110	119	146	141	95	91	122	114	111	139	69	70	57	150	160	58	51	46	60	55	190	178	122	189	105	131	70	71	111	139	88	150	197	137	121	131	86	189	178	170	108	148	153	177	169	180	154	155	132	166	187	186	169	148	140	161	167	159	145	128	138	130	128	117	121	121	114	100	110	120	115	102	105	113	109	106	118	107	119	134	168	133	142	127	132	131	132	150	154	154	138	139	132
185	183	191	182	171	161	174	174	174	190	180	172	172	178	167	182	180	161	173	169	171	177	157	155	163	157	156	168	159	160	132	106	90	67	151	172	156	129	115	120	167	116	111	108	89	148	134	124	113	177	162	148	167	181	207	171	198	202	162	157	149	158	182	168	186	74	100	200	133	176	102	26	64	78	193	123	76	119	94	191	174	101	113	113	126	120	126	121	115	120	121	128	121	123	124	124	128	120	126	132	123	114	128	122	140	135	129	123	122	124	125	140	114	148	139	141	146	152	145	172	149	151	141	138	128	122	125	135	128	137	135	136	120	135	134	148	133	128	146	126	139	123	128	129	116	131	131	128	155	138	117	118	118	122	117	127	117	126	122	118	115	115	112	178	133	92	133	89	73	158	120	65	128	157	55	57	73	121	183	179	39	46	92	106	192	176	187	181	110	62	47	151	165	138	151	158	193	94	76	94	93	194	122	182	136	173	138	131	129	156	183	162	169	169	179	159	171	185	189	178	167	163	168	169	148	143	124	123	117	112	106	113	113	110	99	110	106	118	109	128	121	123	118	126	144	178	130	132	142	125	137	159	155	139	147	140
181	185	163	175	173	176	164	179	181	178	168	178	184	173	188	187	170	146	169	164	184	179	161	158	164	169	176	152	153	136	150	104	106	83	160	178	156	109	138	133	160	93	107	121	78	179	171	127	110	159	156	180	186	211	177	207	182	173	169	130	149	181	172	192	117	181	164	163	143	107	56	50	180	196	112	143	139	172	193	90	97	112	115	128	128	131	128	128	122	119	119	122	132	109	114	116	121	113	115	124	117	120	119	133	135	131	133	121	123	123	115	142	159	127	127	136	136	144	141	134	132	142	144	133	123	132	131	123	143	146	136	132	130	138	133	130	132	129	148	131	139	131	146	132	141	136	122	121	123	128	121	122	121	116	119	120	119	121	122	115	126	164	102	109	186	83	80	96	139	81	161	116	82	133	182	55	86	69	76	128	196	120	47	71	51	154	201	151	190	184	140	93	155	168	137	150	156	202	149	75	74	135	179	159	169	112	189	173	173	167	130	166	181	164	165	179	132	130	163	168	161	137	143	135	126	140	150	138	118	107	113	111	113	124	107	106	105	113	103	162	117	122	123	137	129	127	184	136	137	141	143	152	148	135	137	139
185	167	168	174	169	179	183	180	181	178	168	177	187	185	184	187	171	166	168	140	175	176	150	155	152	161	173	170	162	123	106	92	105	139	169	164	115	163	126	177	158	105	137	140	167	108	129	143	146	171	183	182	204	197	205	168	169	79	167	184	157	202	183	125	165	124	112	162	133	54	176	211	201	82	67	111	206	161	71	104	107	108	105	145	120	111	123	128	123	129	127	117	122	111	113	113	122	114	120	137	135	121	124	132	132	121	124	129	131	120	137	109	109	119	127	141	156	145	147	149	149	138	142	114	117	123	131	126	127	130	127	121	146	134	139	141	141	135	126	125	127	127	119	118	124	131	136	176	137	130	124	113	125	116	116	122	115	120	118	116	127	150	155	81	78	184	143	96	88	122	112	130	123	67	69	194	66	64	99	48	49	175	178	42	82	46	169	162	55	123	156	87	116	172	194	156	104	131	174	109	94	157	170	135	184	190	129	187	138	138	190	160	144	191	160	138	177	165	182	162	173	138	147	154	143	117	122	128	117	116	118	111	125	119	116	125	110	113	104	179	116	119	130	128	135	133	125	162	160	138	142	147	132	138	142	141
179	158	165	166	168	176	181	181	169	168	177	185	187	183	184	178	174	184	153	161	175	171	164	153	154	168	170	150	144	143	120	102	116	154	134	140	123	135	137	147	143	132	158	104	116	101	144	147	165	186	162	183	203	184	171	180	186	166	167	122	186	175	197	99	105	78	136	179	141	208	205	169	78	63	179	186	83	68	115	120	102	114	102	106	109	111	123	120	126	121	120	125	132	121	134	121	111	121	116	118	110	113	117	124	130	117	128	125	117	128	114	108	114	115	133	132	129	143	128	126	133	124	119	117	127	136	124	142	126	117	131	115	144	147	142	122	123	121	136	135	132	127	136	122	120	125	118	119	120	122	120	118	122	125	113	123	130	129	121	127	114	122	162	138	72	162	199	95	70	99	151	77	79	98	62	60	160	162	135	163	50	41	131	167	50	77	90	152	137	167	118	134	74	149	109	144	170	84	175	182	95	144	136	185	144	185	169	112	189	164	173	183	177	127	166	168	174	172	163	163	151	175	157	124	125	110	108	109	116	107	110	116	122	113	111	124	124	121	123	174	131	128	139	133	136	132	136	131	149	164	138	150	140	145	135	140
165	166	167	168	181	181	179	172	163	168	176	188	179	180	186	179	180	162	152	187	173	163	168	154	144	175	152	152	135	157	134	106	125	129	141	115	128	115	155	126	151	134	117	148	147	144	172	152	170	140	175	211	160	193	184	176	156	93	89	147	164	190	151	160	165	146	194	185	207	207	142	137	107	197	153	123	73	71	157	124	81	103	131	131	126	127	119	113	118	124	117	113	117	116	135	116	125	122	112	131	118	117	121	119	131	118	119	119	122	118	119	115	116	114	137	127	128	137	132	135	133	132	112	123	140	127	128	121	115	126	148	125	138	128	123	121	129	121	121	120	124	132	125	122	124	116	130	119	126	118	120	119	119	127	114	123	121	122	127	123	119	110	87	182	87	62	164	192	84	90	86	137	83	80	118	112	58	166	188	144	161	52	106	60	186	105	161	190	183	131	175	164	166	109	71	78	108	155	116	191	123	175	156	122	179	143	181	169	145	180	152	139	148	191	185	170	172	155	181	179	163	136	134	118	119	119	107	121	118	116	116	116	126	118	109	112	120	121	109	172	122	136	133	132	128	142	138	139	142	140	145	143	155	147	138	137
182	162	174	175	181	180	171	179	173	183	171	173	170	179	186	177	171	168	162	180	158	157	166	154	161	156	145	133	129	150	99	119	140	151	148	109	122	123	118	161	142	124	120	184	180	174	167	175	170	181	206	172	198	140	90	151	171	142	173	135	188	166	138	157	95	180	196	196	191	153	192	159	195	174	142	86	135	145	71	122	164	76	115	142	119	119	111	115	113	114	110	148	113	127	120	118	118	118	111	120	123	119	125	120	114	113	120	124	118	115	116	116	111	111	125	145	142	137	141	139	131	124	111	125	131	126	130	131	122	143	129	130	122	124	127	118	128	125	126	131	139	132	142	121	149	127	123	123	120	122	119	122	124	115	120	117	119	119	116	126	112	108	105	76	167	78	55	176	170	63	123	118	131	115	76	94	99	178	169	176	148	179	131	102	97	184	158	188	143	192	196	112	176	121	83	59	47	41	167	167	177	137	182	175	144	162	165	182	164	156	187	182	155	132	134	190	171	181	142	164	138	138	136	128	113	116	112	109	122	151	125	107	110	118	110	112	116	120	109	166	113	130	137	131	133	144	139	123	139	140	142	141	155	159	145	143
181	180	176	175	184	169	175	180	167	171	175	180	185	183	178	180	180	185	177	166	155	145	171	169	170	145	128	136	162	117	108	112	152	172	138	145	133	98	168	140	117	122	143	152	133	129	154	182	184	181	151	144	147	111	125	104	165	118	174	139	180	174	116	103	175	157	200	165	191	163	175	204	186	185	139	120	184	86	185	129	77	138	108	112	118	110	110	105	141	123	153	138	126	117	112	112	116	117	120	116	119	123	127	120	112	120	111	124	124	118	124	118	115	118	117	131	140	133	149	143	121	113	122	121	128	124	126	136	125	121	110	124	118	140	136	143	118	127	119	123	120	122	121	114	125	122	119	127	124	133	128	125	117	122	115	156	133	118	137	118	154	158	92	66	158	118	74	49	190	160	79	77	135	129	132	141	100	103	133	188	161	161	197	106	98	178	186	128	190	142	171	159	87	155	128	72	55	68	96	179	191	133	189	132	169	188	161	172	189	163	156	162	148	160	170	179	176	178	179	142	180	156	144	130	124	124	131	127	119	125	107	93	102	104	108	100	106	111	121	135	123	124	127	137	137	140	136	132	133	136	148	133	156	157	138	144
174	174	164	185	174	182	190	180	174	162	180	188	186	181	171	178	181	177	172	169	165	142	165	169	159	159	159	148	139	110	122	122	174	154	120	159	118	117	170	114	118	116	181	140	137	150	174	185	158	140	149	190	121	123	163	114	111	187	126	135	174	124	93	174	169	202	95	38	172	188	201	175	188	185	189	175	164	180	81	107	192	124	80	113	179	113	141	126	100	180	112	118	114	109	111	112	110	113	113	128	124	122	113	118	121	118	126	116	117	114	119	117	123	111	109	130	139	147	154	140	120	118	111	122	118	127	118	115	123	121	111	127	124	117	126	126	133	119	131	132	133	141	125	146	138	131	126	138	125	125	122	123	120	120	117	130	150	152	115	103	97	93	183	80	67	165	188	108	55	200	145	78	68	81	108	125	103	109	63	88	173	175	182	171	127	116	116	148	184	176	195	194	168	148	126	80	103	93	77	78	148	182	193	145	124	172	196	177	169	165	167	178	182	160	166	147	137	156	163	188	145	178	143	153	143	128	133	126	110	120	111	99	98	103	105	109	115	126	131	122	127	119	121	135	127	134	140	135	135	132	137	141	155	150	144	144
169	163	182	188	175	189	184	170	170	179	177	187	184	172	172	187	176	181	174	166	164	146	167	156	163	163	173	162	137	148	114	128	156	146	122	137	134	142	127	152	147	146	197	143	113	93	160	143	106	172	125	165	99	141	169	108	126	154	95	157	183	126	156	175	172	168	21	148	168	204	174	169	193	191	171	203	160	76	120	196	74	70	100	153	131	186	119	97	162	116	107	111	109	110	110	109	122	112	114	116	124	122	121	116	120	117	117	117	116	119	126	119	111	116	103	132	130	149	166	127	118	116	120	118	123	126	117	118	124	118	121	118	123	116	117	120	123	116	122	126	128	119	122	125	124	123	125	123	119	119	127	112	117	121	119	119	121	134	180	101	100	84	81	193	64	186	81	167	89	72	202	117	128	53	63	60	140	54	114	117	152	121	171	189	118	120	156	171	175	180	144	186	108	141	180	63	42	65	103	148	126	190	199	164	153	174	142	192	165	165	174	169	189	173	157	140	152	173	164	158	184	183	179	152	140	131	121	115	100	134	129	108	100	102	110	120	109	112	136	124	123	129	127	130	127	141	138	131	133	133	131	155	155	159	147	146
166	179	184	175	182	184	167	156	182	183	183	184	183	167	179	174	170	170	168	150	161	145	163	175	159	161	141	166	164	128	111	135	144	155	147	147	158	150	114	138	111	107	174	112	84	187	144	120	97	170	122	104	136	108	175	151	184	196	170	118	192	138	181	172	144	162	155	202	172	153	116	199	180	190	203	169	95	189	170	77	66	166	161	110	201	103	188	154	120	104	106	136	128	108	111	102	110	120	115	118	119	120	121	119	121	116	116	111	116	112	117	126	121	115	105	133	141	137	136	122	116	121	121	119	126	127	126	120	116	120	111	113	119	113	125	118	134	124	129	119	121	124	120	140	123	125	127	125	127	126	114	121	115	114	114	124	137	128	102	192	119	76	78	132	203	174	135	55	135	133	72	205	121	153	86	97	58	168	164	128	119	181	168	157	175	57	161	144	175	173	141	183	188	74	174	133	165	100	106	142	144	169	203	172	174	141	164	172	198	147	155	159	134	192	157	112	157	163	173	169	169	175	182	162	139	135	134	121	109	119	123	120	97	96	103	114	118	116	133	127	113	133	109	136	128	136	138	124	140	122	126	142	138	157	144	145
170	185	182	184	182	173	165	179	180	183	188	183	179	170	172	178	174	166	149	150	150	143	163	175	170	148	164	150	138	139	151	176	162	152	157	146	152	128	111	140	130	136	162	106	202	106	109	72	117	154	173	144	145	165	167	184	168	182	116	131	183	190	189	158	169	73	162	87	151	149	187	193	203	208	191	190	200	187	176	143	192	146	71	203	163	168	90	181	94	107	130	116	116	112	110	167	134	118	122	114	120	117	121	120	127	119	115	116	115	115	117	114	117	123	113	103	159	115	133	111	118	120	117	120	127	115	123	114	116	128	124	117	118	114	124	128	123	121	116	119	119	119	117	118	122	130	122	126	118	121	121	116	119	125	113	125	107	107	109	100	180	145	80	71	85	199	152	147	47	119	153	122	199	180	162	118	50	142	181	148	169	185	190	118	179	140	136	80	105	158	108	151	199	173	158	173	92	114	151	124	146	186	160	179	168	174	170	156	142	189	147	147	189	178	185	186	178	170	160	152	145	170	145	137	172	124	119	124	118	111	116	132	121	114	106	104	101	117	124	123	118	126	133	135	142	132	138	136	145	126	128	128	134	160	144	144
185	185	184	181	178	176	180	185	179	175	183	178	184	171	164	179	173	172	169	159	147	163	174	172	129	140	164	155	150	136	151	170	133	144	140	136	129	135	150	126	148	127	179	180	125	96	98	127	175	143	188	169	155	131	208	160	121	165	188	181	197	165	174	96	167	182	192	97	172	184	177	201	176	200	185	204	170	181	193	113	143	154	206	196	106	121	197	95	107	131	110	107	118	136	190	136	114	142	112	154	132	112	126	123	111	122	114	116	118	119	115	114	118	114	104	113	169	145	137	120	116	115	122	118	118	123	117	122	123	116	117	119	120	116	119	111	115	115	115	124	128	121	119	113	154	130	129	138	134	116	115	120	113	113	109	116	105	117	106	102	144	174	163	97	70	88	206	98	174	86	162	153	168	170	153	160	123	98	147	181	134	191	160	183	93	180	94	87	137	153	187	75	154	185	160	187	150	163	128	136	174	195	160	179	186	179	180	172	162	162	190	135	128	187	165	160	168	162	176	163	155	159	158	134	119	175	149	123	109	123	106	123	128	118	105	97	94	118	120	124	119	115	128	127	131	140	145	138	137	140	133	123	134	154	140	150
185	183	174	177	179	183	168	170	183	180	187	181	177	176	180	178	175	183	172	158	138	168	170	152	152	158	164	162	161	149	183	157	137	125	154	141	132	163	175	124	111	178	130	149	133	133	165	132	121	98	181	130	109	191	178	115	170	157	158	179	177	186	99	94	204	187	158	142	186	183	183	154	143	179	200	182	168	203	185	181	150	209	119	108	158	170	129	85	137	96	191	103	165	182	105	101	110	109	115	172	113	111	112	115	110	113	124	116	110	109	122	116	119	123	112	107	159	119	113	118	109	117	115	119	126	129	114	117	119	118	119	120	114	118	121	117	116	117	117	129	119	115	122	120	131	160	115	143	142	120	115	116	112	111	121	151	111	120	101	95	83	107	178	143	70	65	184	205	126	150	138	167	146	187	146	195	146	136	163	134	169	148	142	158	142	101	172	60	65	89	181	137	171	172	112	183	198	165	157	167	160	172	182	163	172	177	158	159	167	151	158	182	171	142	171	187	139	145	148	152	168	147	142	155	155	140	156	130	104	127	131	114	114	114	109	113	114	113	117	116	121	123	130	133	125	136	148	141	138	143	128	129	142	153	146	152
179	177	167	180	184	178	174	181	176	165	181	170	181	168	175	169	162	174	166	149	167	161	164	151	164	150	167	176	150	174	174	130	137	140	160	141	138	150	150	111	175	142	179	115	153	106	128	107	90	116	191	156	163	188	145	121	171	153	190	201	165	153	122	188	176	181	129	187	195	161	65	99	149	187	180	192	166	197	178	177	205	191	177	147	167	171	83	193	99	195	98	194	155	89	109	98	106	100	144	108	109	108	112	142	130	115	123	138	114	119	133	108	113	155	107	106	150	122	116	118	114	118	156	124	128	125	117	117	128	115	114	116	114	115	117	126	118	121	117	125	119	118	116	114	113	132	127	115	121	113	102	149	113	109	98	187	112	129	152	92	107	149	83	175	134	175	187	158	197	135	82	85	193	162	147	201	196	183	158	136	139	138	199	76	194	143	131	149	99	72	186	148	162	138	175	125	151	185	194	181	189	154	147	143	190	129	171	149	160	168	154	130	157	180	180	140	145	140	163	163	164	164	153	152	135	140	136	136	139	113	130	129	115	105	110	125	111	111	115	109	133	129	142	151	141	121	134	127	145	145	137	127	136	150	147	152
177	170	170	188	170	166	180	184	178	185	178	170	168	176	177	175	164	177	163	156	153	162	150	154	149	163	165	163	167	182	160	126	138	175	151	145	141	116	133	142	150	148	136	109	137	109	127	105	104	106	173	120	152	173	153	159	163	169	191	191	172	111	181	103	177	188	171	197	168	163	58	168	182	169	165	114	179	194	206	206	190	180	178	196	140	167	158	120	189	125	198	140	94	163	99	135	94	139	125	104	110	111	111	148	113	116	140	114	112	111	129	108	154	111	107	119	155	105	108	118	127	117	139	135	127	119	134	146	132	120	119	139	116	122	121	115	122	126	141	135	128	120	127	118	115	117	135	128	124	127	121	185	127	93	93	117	151	110	99	139	96	95	155	81	191	109	185	155	112	206	142	134	150	163	198	170	204	194	135	113	147	85	163	149	116	186	97	154	77	92	142	63	104	191	130	156	169	149	164	195	197	152	143	164	151	192	176	160	159	169	155	168	167	168	197	180	195	168	174	177	177	174	181	152	163	137	125	136	130	145	122	136	139	112	114	112	110	108	116	126	125	130	137	153	146	125	125	131	138	150	136	132	138	143	152	141
182	171	181	171	156	179	185	173	182	176	159	174	174	188	176	179	170	157	158	165	164	157	161	173	168	173	169	166	179	171	169	120	168	138	160	146	130	124	125	107	156	182	132	116	125	107	108	110	98	116	171	178	185	146	97	135	141	146	174	201	108	180	112	136	124	185	195	169	117	102	176	163	70	131	72	136	202	204	202	182	194	191	199	182	200	85	197	157	167	203	171	106	101	181	147	99	122	178	101	99	108	110	145	108	104	146	118	113	120	125	112	161	115	104	129	110	143	118	142	141	134	123	153	153	119	115	125	121	119	121	123	117	118	116	117	124	114	117	136	154	125	123	118	121	135	116	123	118	117	116	147	114	194	102	126	93	192	193	124	90	126	92	123	159	92	173	202	154	173	103	206	172	159	165	173	202	187	201	128	129	57	162	149	130	165	181	164	61	108	49	113	95	60	182	145	148	197	142	166	143	162	182	180	148	167	189	168	173	158	152	155	149	167	156	159	185	174	168	125	118	121	125	124	129	137	148	151	129	140	132	135	115	122	120	105	111	103	113	113	127	136	127	127	141	147	137	125	120	132	139	134	140	152	143	139	138
179	178	184	169	176	187	176	170	184	164	174	177	169	174	177	168	165	165	158	166	158	168	160	163	173	169	168	147	153	166	170	120	145	126	164	142	116	130	126	120	119	181	140	120	97	86	107	89	109	111	192	159	183	145	133	170	155	197	178	193	178	121	141	158	170	197	185	125	186	184	147	61	71	169	178	207	159	194	197	156	188	190	176	181	163	193	152	208	182	121	143	136	189	105	142	158	96	141	100	98	100	139	107	107	114	146	114	106	122	108	130	148	116	142	107	126	147	124	147	142	151	128	112	153	125	143	118	119	111	125	138	116	127	122	126	120	120	116	118	126	141	111	114	122	166	148	118	153	125	121	119	108	168	134	108	128	123	136	195	121	97	89	85	167	129	140	201	138	187	177	165	201	179	183	141	199	182	204	196	129	122	97	122	127	117	195	191	145	162	63	66	162	112	155	133	157	187	160	153	181	126	156	177	161	165	141	164	139	153	171	167	166	180	179	173	169	198	170	154	126	115	155	149	134	116	139	149	165	138	129	127	132	124	113	122	114	99	110	116	130	132	127	130	137	146	137	131	118	126	133	139	139	151	134	138	140
176	182	182	177	187	178	168	177	173	156	183	180	176	175	171	163	172	176	164	161	176	173	166	173	174	168	167	163	149	169	140	132	143	141	169	137	130	118	123	126	110	175	126	106	68	124	125	139	132	147	186	177	133	106	128	147	160	186	195	173	147	156	111	185	194	196	157	162	153	180	69	120	168	208	171	169	163	205	193	196	205	195	104	211	182	185	199	161	150	130	119	123	160	146	139	94	183	123	115	90	132	169	105	101	165	104	106	184	107	104	175	110	150	112	108	153	137	121	155	137	123	115	118	154	128	152	117	113	134	113	136	115	114	136	179	177	127	125	118	120	162	138	114	127	116	164	116	170	118	113	139	150	93	190	83	107	133	187	173	157	193	144	83	105	195	121	201	190	174	195	105	202	196	184	165	101	199	181	174	187	83	105	149	63	31	110	132	151	126	137	137	177	152	151	158	170	139	189	163	137	155	154	127	141	158	151	175	146	130	168	138	121	129	128	112	132	147	133	181	154	133	116	109	128	146	133	121	115	147	151	130	121	119	124	116	114	110	114	109	132	130	124	133	130	132	133	119	123	124	123	142	137	143	135	134	142
183	179	180	181	184	172	181	181	152	170	170	183	174	176	159	158	177	159	148	153	177	160	157	168	171	170	155	151	169	126	127	146	137	143	168	169	151	155	140	125	129	165	113	84	88	130	124	106	112	177	141	190	130	135	159	111	200	135	182	132	187	119	120	191	201	123	153	158	186	171	159	188	174	152	184	137	158	200	54	127	174	167	143	174	212	199	189	164	170	194	111	195	117	129	134	143	177	170	156	99	124	181	113	127	120	112	106	131	107	169	127	118	126	116	139	185	117	134	142	116	107	111	112	150	128	152	109	110	168	112	133	114	111	111	160	114	114	121	111	116	122	158	116	107	130	111	179	159	121	139	111	187	96	166	151	91	118	195	97	197	118	198	139	171	170	201	190	188	138	195	143	157	176	190	166	144	123	153	183	186	132	54	69	101	37	44	153	200	67	182	134	143	117	174	167	100	100	173	144	135	161	168	162	149	140	158	134	162	123	114	112	115	115	128	140	142	125	123	167	133	133	107	114	128	122	116	126	117	115	122	122	117	117	131	111	114	111	118	125	131	120	115	129	131	145	142	128	127	129	136	138	149	138	129	121	141
166	182	181	187	177	175	175	169	170	172	182	179	171	168	138	178	167	160	144	158	162	163	157	179	180	164	163	145	143	124	114	140	153	146	166	144	135	136	115	106	128	161	127	129	137	151	108	141	172	125	133	146	156	175	153	175	189	192	134	185	175	196	177	184	161	116	159	195	106	160	201	165	187	108	75	107	182	174	135	193	194	78	196	196	199	192	165	176	180	195	180	183	175	171	164	182	174	113	151	92	138	127	186	178	105	96	173	118	101	190	120	168	106	102	166	172	105	167	109	140	104	103	109	133	135	114	138	103	145	110	146	117	109	107	135	141	108	125	120	183	110	171	112	112	130	129	122	190	188	103	113	118	168	94	201	137	80	176	175	120	200	139	197	150	125	164	192	171	180	185	194	109	181	140	191	180	59	180	129	179	198	129	85	129	115	90	146	198	168	113	131	153	157	120	185	117	111	132	191	133	120	121	123	133	134	142	142	152	141	139	133	120	132	141	119	141	147	189	133	179	122	117	124	133	119	111	119	121	122	113	106	118	123	123	123	108	100	127	134	130	128	124	128	131	137	145	127	133	135	129	133	142	128	119	139	133
172	157	183	184	168	172	175	162	174	184	176	158	171	163	162	187	168	150	157	146	158	161	156	173	173	174	178	166	121	140	120	149	163	159	145	155	178	135	116	117	138	131	126	143	117	145	114	139	152	83	149	125	151	170	147	180	156	161	174	158	166	157	146	179	177	123	192	153	178	154	160	180	142	144	131	136	137	153	118	192	131	147	197	174	190	192	186	186	190	196	207	168	183	165	186	188	181	152	112	111	193	109	197	138	169	127	183	111	178	181	147	179	114	105	168	178	141	158	111	143	113	121	105	162	149	109	179	101	126	161	152	105	114	101	149	158	121	117	99	171	108	146	137	116	117	125	89	141	170	124	192	92	182	108	176	182	137	162	193	139	184	193	199	186	169	178	178	191	189	166	186	145	102	165	184	181	89	90	189	115	159	197	124	99	47	54	98	135	176	168	195	148	167	164	171	127	100	112	168	162	143	145	167	155	162	166	156	154	148	159	156	167	150	137	126	140	122	159	138	100	171	116	100	114	128	125	120	119	120	117	118	116	119	107	126	128	115	125	136	125	129	133	131	128	129	150	150	133	135	114	130	136	128	129	137	134
158	168	178	170	183	175	169	165	183	171	162	174	168	157	165	174	150	166	158	141	165	147	160	173	183	181	164	154	155	132	151	162	115	133	145	165	155	147	117	106	177	128	128	134	129	140	147	173	110	109	172	147	159	98	207	155	163	138	144	159	139	174	194	173	101	151	198	134	181	139	188	152	137	76	68	186	178	187	194	177	73	194	204	138	195	163	183	185	186	200	190	163	192	171	186	186	175	189	126	131	193	164	180	83	191	141	197	124	180	165	152	171	106	136	177	164	157	192	134	166	111	122	126	174	150	108	157	107	105	186	152	129	119	98	169	170	111	133	103	142	118	116	180	137	147	114	91	125	185	183	159	141	120	185	95	201	185	145	188	173	147	182	196	160	177	144	160	186	189	181	187	150	129	146	155	159	193	155	181	87	85	191	178	96	49	34	50	85	155	176	171	164	169	155	154	161	153	151	129	205	157	127	137	148	162	159	153	166	159	157	135	167	161	172	161	150	156	144	161	111	174	117	130	124	122	122	123	120	118	118	127	111	123	116	112	129	122	114	123	132	128	123	129	127	120	142	150	135	127	123	116	135	129	125	139	136
147	158	169	160	165	171	183	181	177	168	170	170	160	164	176	162	154	156	132	160	166	158	161	178	164	180	154	150	152	144	134	140	126	150	155	155	135	139	120	151	153	127	131	124	137	128	126	160	127	104	178	144	91	169	167	181	135	155	121	153	188	175	108	175	117	209	197	146	102	186	157	171	76	95	125	185	182	198	187	147	194	161	180	125	197	179	202	198	198	206	193	167	178	185	198	195	184	172	108	177	140	197	115	133	138	171	144	184	176	119	188	174	145	129	161	199	108	191	112	191	135	143	143	181	169	127	177	161	94	195	159	158	113	97	184	182	107	148	103	101	162	102	191	111	185	124	119	120	179	195	117	181	130	182	157	201	174	176	174	202	161	136	191	149	161	191	193	141	165	187	167	102	181	73	185	186	163	149	155	175	88	137	133	180	153	111	89	169	154	171	123	165	112	159	124	128	153	145	151	174	197	171	171	160	163	178	190	193	189	170	180	174	165	184	172	163	167	134	137	122	104	169	142	133	124	128	118	109	120	113	116	133	129	132	107	119	119	122	126	123	120	125	131	131	126	129	140	147	125	124	118	131	133	131	138	140
160	165	171	164	168	187	175	176	159	166	177	165	165	165	177	161	150	144	139	162	132	155	170	170	173	169	145	179	132	125	149	107	118	175	151	130	126	145	143	151	136	125	131	139	142	140	94	123	167	129	157	76	164	183	179	168	125	127	160	170	190	118	134	117	207	130	166	110	188	143	183	108	147	178	187	147	149	203	192	195	176	189	142	180	155	201	199	192	201	195	192	185	166	176	202	157	192	164	117	187	126	201	140	183	147	181	115	169	188	104	158	170	137	154	172	189	125	188	137	193	150	185	115	188	174	163	173	191	85	195	176	162	124	101	183	170	126	123	158	111	185	90	190	155	188	109	153	138	149	199	192	180	111	178	197	160	197	157	181	196	197	173	185	177	142	192	155	151	144	203	149	165	77	164	69	159	179	189	92	202	111	83	162	77	178	102	169	149	126	184	162	180	173	146	147	160	154	153	130	120	194	169	158	167	170	163	159	158	166	156	155	169	151	127	137	122	131	156	128	131	124	188	138	118	125	130	125	117	113	112	116	130	142	128	107	112	127	121	145	122	112	111	130	138	129	125	130	141	132	126	131	137	132	124	142	132
166	167	174	174	173	158	159	168	162	174	178	163	156	169	161	145	157	135	150	134	155	175	181	157	168	175	174	141	127	151	155	125	157	168	137	126	130	162	166	123	139	151	143	141	161	116	110	130	136	144	129	134	146	171	142	125	103	166	119	181	131	149	177	182	157	121	158	181	154	177	121	189	165	154	175	191	173	193	196	166	199	96	137	183	106	125	77	121	209	156	189	186	158	169	192	171	199	143	142	190	180	171	122	192	180	188	166	181	144	173	191	162	171	174	149	165	156	196	132	197	175	191	159	180	150	182	166	169	158	186	180	191	142	140	153	181	181	95	154	122	192	102	180	184	173	113	180	178	176	137	189	150	169	158	175	158	207	175	175	189	167	176	173	194	109	178	188	178	162	176	202	189	82	111	90	157	153	127	149	202	99	80	60	182	87	199	102	81	77	113	118	109	147	176	123	119	153	119	118	119	143	195	150	156	152	138	128	128	149	179	153	144	156	157	142	190	164	163	151	126	140	176	125	117	97	109	124	109	112	117	117	120	99	121	111	122	126	132	126	127	115	115	128	137	128	131	127	137	132	136	134	126	134	133	145	140
