210	213	212	212	203	204	211	212	209	211	213	211	212	214	213	212	212	214	209	213	213	216	215	213	211	213	216	214	212	216	215	213	211	209	211	214	214	216	214	207	178	183	175	182	204	209	201	184	173	170	167	187	209	181	173	187	202	204	196	194	203	203	201	207	210	204	194	189	202	207	208	209	212	165	115	109	108	113	118	110	118	105	121	120	121	121	115	100	111	109	112	126	128	101	88	99	96	132	94	126	125	138	111	101	101	105	117	114	97	89	100	96	108	96	92	114	92	91	91	102	104	115	101	92	121	112	106	81	91	115	91	61	75	94	96	112	117	116	133	169	99	138	200	223	179	94	75	80	104	101	66	74	107	137	156	174	191	199	208	197	100	79	84	83	147	203	113	203	217	188	207	221	212	207	202	215	209	157	109	115	123	171	111	106	104	80	92	102	124	111	167	163	101	83	88	199	212	193	178	118	108	103	180	195	218	218	216	214	207	191	148	157	189	212	207	179	178	215	213	212	214	217	217	219	217	219	219	218	221	217	219	218	217	218	219	215	219	219	220	220	221	221	220	221	220	220	219	221	222	221	220	221	218	218	216	214
209	210	210	210	209	207	209	208	212	209	213	212	212	214	214	214	214	209	210	210	212	213	214	214	213	214	215	216	213	217	215	212	212	211	211	212	213	213	212	205	193	189	180	197	207	208	211	213	198	201	197	202	208	190	182	187	203	206	207	212	209	205	203	208	212	208	197	193	196	208	210	205	171	130	126	110	112	111	109	116	117	117	114	113	114	118	109	100	100	116	120	120	138	132	92	93	116	155	122	136	124	126	112	100	103	109	101	107	91	93	97	93	104	94	92	84	102	100	100	92	106	110	91	106	95	105	90	95	102	122	93	71	65	88	84	112	105	111	118	187	160	191	176	206	102	86	79	91	106	78	66	89	120	160	187	154	212	218	217	144	90	87	110	78	90	177	92	138	217	212	218	222	221	211	174	208	172	106	108	123	153	109	118	117	111	77	107	110	88	97	106	131	98	67	81	178	224	219	171	96	86	76	156	207	216	216	216	211	204	197	177	182	195	216	205	135	190	212	216	199	210	211	219	219	218	219	219	219	220	219	218	218	217	217	219	210	219	219	220	220	220	221	220	221	220	220	221	222	221	218	220	219	219	219	219	217
209	209	211	210	209	208	209	206	207	210	211	213	210	213	213	211	215	211	209	211	213	209	211	213	214	216	216	215	215	214	214	215	213	211	212	213	213	215	209	198	199	189	194	203	210	211	211	210	201	206	201	205	208	208	191	169	195	195	206	211	207	203	207	211	210	211	205	199	204	206	190	169	155	147	150	141	122	112	120	117	113	119	114	107	121	120	112	114	97	111	101	119	133	132	106	104	127	133	122	138	115	110	99	108	115	106	108	100	96	94	94	89	110	108	98	93	100	112	96	98	122	122	95	98	104	99	87	100	112	120	111	66	77	83	108	114	102	101	118	199	213	179	91	94	81	71	98	104	78	87	91	119	133	152	153	217	212	214	208	111	89	93	84	74	84	126	113	129	200	223	223	223	222	212	162	119	88	96	95	177	163	133	108	99	117	129	117	91	90	116	102	139	105	65	88	166	205	142	96	86	91	98	162	215	215	219	207	203	189	177	190	199	203	212	214	179	193	211	213	214	215	215	218	218	219	219	220	219	218	216	217	220	219	218	219	219	217	220	219	221	221	220	220	220	219	219	220	220	218	219	219	221	219	219	219	219
209	208	209	208	208	208	209	207	206	214	210	209	212	211	211	209	210	209	210	212	212	213	214	214	212	214	215	214	214	214	210	211	212	209	212	213	214	214	201	201	195	197	195	209	208	211	210	209	205	205	207	207	209	212	205	199	202	199	208	207	204	206	208	210	208	208	204	205	203	188	177	155	159	156	146	152	139	119	118	122	110	117	116	107	117	125	116	99	97	104	105	117	121	128	122	124	131	122	123	122	117	93	89	104	124	113	106	108	108	97	82	90	105	114	125	110	89	111	113	113	115	119	95	93	102	87	92	104	106	117	82	73	74	88	104	116	113	127	156	188	153	112	85	85	80	74	99	110	83	91	117	91	100	131	122	207	212	179	112	91	99	107	94	94	78	94	134	205	196	219	220	220	221	209	163	131	81	88	94	148	210	130	107	116	133	115	102	111	155	108	134	131	162	102	106	140	161	82	97	92	80	87	152	214	215	215	207	196	171	137	201	208	211	211	216	205	198	204	211	210	214	207	219	219	217	219	219	217	219	218	219	220	219	220	219	215	218	218	219	220	219	219	220	221	222	221	219	218	221	220	219	219	218	219	220	221
211	207	208	209	209	209	207	208	208	211	210	212	211	210	213	212	212	212	212	212	216	213	214	214	213	214	212	215	215	211	211	210	214	212	209	211	213	207	204	195	200	197	205	210	211	210	209	209	203	208	209	207	209	209	209	199	206	203	208	208	200	207	211	210	211	203	204	206	203	207	179	160	157	152	145	145	129	104	117	114	119	110	112	122	127	121	109	118	98	104	109	111	141	148	104	125	110	132	131	120	102	91	74	100	113	102	112	103	118	100	89	92	105	107	95	88	103	108	108	114	111	116	102	108	95	78	107	102	103	107	76	77	77	107	108	116	132	163	216	150	92	88	91	84	88	90	99	111	101	127	105	94	155	216	218	210	163	110	91	92	100	105	68	66	78	105	109	169	215	215	222	220	219	216	209	107	86	96	137	169	180	126	119	106	114	99	99	85	155	166	146	171	138	119	95	127	80	80	75	87	85	71	139	205	210	194	201	165	148	134	205	205	198	216	216	215	210	207	209	194	210	211	217	218	215	219	218	217	219	219	218	217	221	219	220	219	218	218	215	219	219	219	220	221	221	219	220	220	221	219	218	218	219	219	220	220
208	208	210	210	211	208	207	210	209	210	210	209	212	211	213	210	213	214	208	210	216	212	214	214	215	211	211	214	212	212	212	212	212	211	210	211	211	210	207	202	201	206	209	206	206	207	209	206	206	207	207	208	208	209	210	200	205	207	208	205	204	207	210	211	208	208	199	206	208	209	210	193	139	127	141	145	126	117	129	116	115	126	125	121	125	104	102	127	129	135	144	130	122	163	116	112	111	122	119	112	98	88	91	109	117	97	103	110	102	83	95	97	105	96	115	118	87	109	115	115	97	111	103	107	85	109	111	102	108	104	109	91	110	134	119	117	116	205	202	110	76	99	88	94	88	91	115	112	113	119	134	121	196	222	210	144	96	97	89	100	102	91	79	91	80	94	78	113	202	214	216	221	219	218	201	118	97	99	188	210	176	150	107	91	92	94	98	89	155	215	214	131	107	116	112	176	96	87	94	80	81	81	142	210	214	211	178	163	130	133	208	201	200	213	216	213	215	211	207	165	200	215	218	216	218	216	219	217	220	217	217	214	218	218	219	219	218	218	216	211	216	219	221	221	219	221	220	221	222	221	221	217	212	219	221	220
210	210	208	210	209	208	207	208	207	209	211	211	211	211	214	212	214	213	213	214	215	213	214	216	213	212	211	213	211	210	211	212	210	211	208	207	210	207	205	202	203	206	208	209	210	207	210	208	209	207	207	207	210	208	210	206	202	205	206	204	212	209	207	209	206	203	210	210	214	213	214	199	138	134	140	139	129	111	133	136	141	115	137	121	112	116	117	125	129	132	158	141	131	130	120	112	114	119	106	98	83	73	91	95	114	114	106	119	91	74	97	115	109	127	118	118	105	108	115	102	95	103	100	112	114	118	112	102	95	99	132	129	114	170	113	108	107	161	123	89	82	95	98	102	91	99	106	109	127	173	101	109	204	183	119	103	91	95	101	111	113	109	105	86	80	147	87	99	200	222	219	220	219	216	206	185	121	112	195	179	142	102	113	117	102	94	104	131	179	216	179	158	157	124	94	136	77	91	95	86	92	92	107	202	220	185	118	149	170	156	203	196	196	213	215	207	216	215	196	146	186	208	219	217	215	217	217	216	219	215	218	210	211	218	218	218	218	217	216	218	217	219	220	220	221	221	221	220	220	220	220	221	219	218	220	220
210	209	208	210	210	208	207	204	204	208	210	206	213	213	213	212	214	212	213	211	216	216	214	214	214	214	211	213	210	210	208	211	211	209	209	207	208	209	208	207	206	208	212	208	207	207	208	206	207	207	211	207	209	211	210	205	200	202	209	207	208	211	208	210	204	199	209	207	205	213	215	191	151	159	148	135	122	128	142	133	124	118	117	110	111	120	117	145	150	142	160	143	139	141	129	117	111	107	112	104	84	80	86	106	126	117	105	112	103	89	107	102	99	120	110	104	119	121	114	106	106	106	115	109	111	109	103	108	100	102	139	130	101	109	109	101	108	142	100	88	92	83	94	98	96	103	98	87	107	203	112	165	199	120	108	100	100	100	95	103	91	106	115	82	80	89	65	93	154	219	221	219	215	215	215	211	196	204	194	152	118	98	107	123	144	150	100	134	201	199	153	118	150	89	95	115	100	103	102	95	84	84	141	205	211	136	183	192	207	190	193	201	208	200	211	214	213	216	210	152	168	182	209	217	210	214	215	217	211	206	216	217	215	219	219	212	218	218	217	218	221	220	220	220	220	222	220	220	220	220	220	219	218	217	220	218
211	210	212	212	210	208	206	206	204	206	207	210	212	213	213	212	212	214	213	213	216	216	216	212	215	211	214	210	209	209	209	211	209	207	209	207	204	204	208	206	207	210	209	210	207	205	209	207	209	209	207	208	212	209	210	206	200	201	208	207	203	210	209	208	204	200	207	211	209	212	215	203	169	172	153	144	122	120	132	126	115	105	97	99	109	139	135	145	155	155	159	140	146	126	121	116	116	119	189	183	94	85	98	113	117	98	98	113	106	85	109	110	109	136	106	118	117	115	110	113	103	111	106	107	96	94	94	109	110	116	122	118	129	129	132	113	135	154	97	87	88	90	87	93	95	102	79	80	96	185	151	181	219	182	112	113	101	100	111	106	103	102	117	90	109	88	80	95	157	216	221	217	196	193	210	214	214	217	192	165	151	98	114	146	133	99	96	152	190	132	97	86	73	114	97	185	207	117	98	87	82	92	124	207	181	108	128	204	175	184	205	210	216	214	214	214	215	217	213	186	191	195	213	213	203	212	215	217	217	213	208	216	219	214	220	216	218	215	220	219	218	218	220	220	220	220	219	219	221	221	219	216	217	219	220	220
211	210	212	212	208	204	206	208	209	204	204	205	209	211	212	210	210	213	212	213	216	215	214	211	212	213	211	208	210	212	208	209	208	208	206	207	208	212	207	207	210	208	210	209	202	207	208	208	211	206	204	209	212	212	212	205	199	198	201	209	203	206	205	208	205	204	207	205	213	212	219	217	198	157	148	132	117	125	134	123	118	108	102	115	107	137	129	143	153	156	152	134	135	125	121	118	139	170	137	198	91	79	107	104	101	107	119	103	98	110	111	108	116	117	111	108	118	106	108	111	106	114	103	108	85	94	108	110	113	107	96	120	135	138	162	166	150	214	120	81	88	81	87	90	100	168	161	80	115	205	197	162	222	217	198	121	95	105	104	103	87	94	94	96	142	110	93	112	175	167	217	218	204	207	210	210	213	217	197	181	157	99	109	107	105	101	98	116	180	143	102	94	115	141	111	103	180	103	91	70	79	125	125	158	120	99	115	179	121	180	215	216	219	216	216	212	209	212	217	179	156	171	212	215	208	214	217	216	220	219	207	205	215	218	218	216	218	211	214	219	220	220	221	220	219	219	220	220	220	218	218	220	218	218	221	220
212	212	210	213	212	208	204	204	206	203	205	202	207	207	209	212	212	211	211	209	213	211	211	212	210	211	212	210	207	211	208	210	209	209	204	207	209	209	208	208	209	208	208	208	205	211	211	208	211	208	207	212	209	211	208	207	203	201	208	209	204	207	207	206	201	202	203	207	208	213	217	219	206	148	133	122	111	127	141	166	182	157	126	145	146	146	140	139	139	151	139	133	119	132	122	108	97	107	137	187	77	93	86	107	114	124	104	88	112	123	112	114	107	110	114	98	113	106	105	110	109	110	113	113	116	109	99	116	107	113	115	107	112	156	202	210	190	166	95	81	88	95	97	89	105	132	128	197	151	183	206	184	223	215	155	100	91	103	109	89	108	87	101	134	160	98	121	93	182	181	218	217	208	215	198	204	213	205	173	203	182	108	116	107	95	98	95	136	219	220	179	121	105	97	104	84	80	94	81	74	100	199	112	83	88	92	86	96	102	92	167	217	220	219	217	215	209	194	213	181	141	196	218	215	208	217	218	217	221	216	209	202	216	212	220	217	218	219	217	220	220	220	220	220	221	220	221	219	221	219	218	220	218	219	220	220
211	210	211	214	212	211	204	205	208	206	207	206	203	202	205	210	211	207	205	205	207	212	212	211	212	210	210	210	210	210	209	208	206	207	209	207	208	211	209	204	207	210	211	205	204	210	211	211	210	209	204	206	207	207	208	208	205	210	207	206	207	209	209	209	202	194	196	203	204	211	214	218	194	143	134	115	109	134	137	194	163	172	158	141	167	149	143	137	136	153	135	118	118	120	128	107	103	99	169	148	88	90	90	103	108	115	106	114	112	123	102	114	114	117	118	113	118	116	117	113	110	112	123	123	119	99	105	122	117	110	102	101	113	143	201	219	191	93	82	89	87	98	97	98	114	159	111	134	203	202	211	193	213	175	109	99	104	99	89	103	112	130	128	159	102	109	121	130	135	152	211	218	200	214	206	167	214	200	182	174	137	102	104	109	97	90	71	99	212	225	216	139	120	129	102	91	79	103	94	80	74	106	75	90	85	91	90	110	114	103	124	179	193	219	216	208	203	209	216	190	173	198	215	217	206	213	217	217	219	219	215	212	216	217	219	215	218	219	219	220	219	220	220	221	220	220	218	221	221	219	219	220	219	218	221	221
211	213	210	213	213	213	210	207	209	211	209	211	210	208	209	207	206	210	206	206	208	206	210	209	210	211	212	209	208	209	209	208	207	209	210	206	208	208	209	209	211	208	208	208	205	210	212	211	211	210	205	205	208	214	209	206	209	205	209	204	210	210	204	209	207	201	196	208	208	213	217	215	200	161	133	113	106	172	210	208	181	162	143	128	138	144	122	124	145	155	160	137	124	113	136	100	98	101	186	139	96	91	90	102	117	107	111	125	114	113	98	115	117	116	124	115	111	111	110	110	113	120	121	130	120	107	116	129	126	110	108	114	138	170	195	211	152	97	101	96	105	107	99	83	77	161	197	128	176	193	217	222	195	112	101	104	104	108	109	114	96	126	155	146	99	109	146	208	173	192	195	218	216	213	200	127	199	152	200	199	130	96	115	166	149	90	79	110	192	221	195	143	124	120	101	83	90	114	104	109	85	127	89	99	94	85	111	112	107	114	116	171	209	213	221	218	212	215	212	214	207	196	211	207	202	217	218	215	219	220	218	218	216	215	217	217	219	218	219	219	220	220	221	220	219	220	220	221	220	220	219	221	217	219	220	220
210	212	212	212	211	210	210	210	212	210	208	211	211	211	211	212	209	212	211	210	208	208	211	210	211	210	210	211	208	210	209	207	206	208	209	207	209	209	209	210	207	211	208	208	206	210	210	211	212	212	207	199	204	208	207	206	211	207	206	204	208	210	204	208	207	191	204	215	215	209	212	216	217	198	149	114	101	117	161	190	129	137	154	144	130	128	122	127	155	143	172	157	128	131	129	119	106	81	99	123	107	99	93	97	110	111	109	113	117	111	111	124	119	111	115	130	132	134	124	120	115	118	119	129	147	132	136	127	130	125	159	169	144	161	186	160	92	96	108	118	115	102	92	77	89	145	198	156	135	147	213	219	174	104	95	109	125	140	124	136	88	111	185	190	136	99	173	211	218	209	218	219	215	207	211	213	199	143	193	118	104	104	133	192	151	102	83	138	197	219	209	212	206	199	190	110	89	113	109	99	75	100	85	99	108	103	112	100	105	123	122	170	218	219	220	217	207	213	215	217	215	206	206	152	206	213	218	217	218	219	217	218	208	209	218	219	218	218	219	220	220	220	220	220	220	220	220	219	219	218	221	220	218	219	221	218
209	210	213	213	207	207	211	207	211	211	211	212	209	209	212	210	213	213	211	210	209	209	211	211	209	207	210	207	207	208	209	208	206	210	209	207	211	208	209	208	210	211	212	209	208	210	209	210	212	210	198	200	205	211	204	192	206	213	211	207	208	207	208	207	209	193	200	205	209	207	193	201	212	169	149	134	135	158	161	169	157	175	154	121	114	111	129	134	120	144	187	199	141	123	106	104	86	102	103	74	99	94	101	102	104	108	95	109	109	121	130	118	115	120	139	139	137	140	134	128	116	116	131	133	135	132	139	142	161	151	183	157	152	207	180	117	97	110	121	122	112	107	104	124	104	172	214	204	167	132	193	219	182	160	180	164	159	133	132	111	96	137	190	171	110	132	165	181	215	212	217	218	217	169	167	217	166	164	153	123	135	139	163	195	191	148	87	120	207	222	213	221	209	205	156	91	103	101	95	78	73	71	93	115	114	99	91	111	113	119	116	195	216	219	219	218	212	208	207	214	217	204	193	122	169	211	220	217	219	216	217	216	216	216	219	217	216	219	218	220	219	218	220	221	219	221	221	219	222	219	219	221	218	221	221	219
210	211	212	210	211	209	211	207	211	210	212	210	208	211	210	211	210	213	212	210	212	209	210	210	211	209	210	210	210	208	209	207	206	209	208	208	212	208	208	209	210	208	212	211	210	210	213	211	212	203	200	197	201	207	198	185	201	211	206	209	209	210	208	210	206	195	207	207	204	209	213	212	211	157	172	164	174	189	193	191	178	153	136	131	132	118	123	101	95	133	176	206	174	130	111	94	114	119	79	84	114	112	110	89	98	102	105	113	114	123	119	120	118	127	135	131	144	140	136	125	108	125	131	136	148	158	152	173	167	174	186	172	209	216	203	116	97	116	121	125	104	106	92	151	129	196	211	214	179	110	153	217	204	186	197	172	149	119	121	126	120	175	170	142	130	164	215	218	218	218	216	218	209	146	187	208	170	185	187	149	138	176	181	201	200	212	197	194	208	222	214	218	157	122	107	98	124	110	102	90	95	84	95	116	102	83	107	106	112	124	144	150	213	217	218	219	216	215	212	213	210	213	211	175	184	204	216	218	217	216	217	215	217	217	219	216	218	218	217	217	219	219	220	220	218	220	221	220	220	219	219	221	218	222	221	219
209	210	207	210	210	205	208	209	210	211	211	208	206	207	208	209	211	214	212	211	212	213	211	211	206	209	211	209	208	207	208	208	208	209	210	208	209	209	208	207	211	210	210	209	209	208	210	214	212	199	201	197	197	200	195	185	192	206	208	205	207	209	211	209	207	206	208	208	209	212	212	215	211	186	200	206	195	190	189	191	161	137	132	125	113	120	102	108	129	137	140	174	191	171	166	131	121	108	102	111	118	116	96	95	114	104	111	118	130	126	117	114	124	127	129	135	144	149	147	135	154	154	177	177	175	158	159	144	134	184	163	187	210	206	129	110	112	121	113	119	112	122	111	177	183	190	210	212	194	139	197	211	194	200	178	158	157	116	109	111	163	174	160	144	132	189	217	217	200	216	217	215	213	175	205	173	169	175	179	129	148	177	161	210	217	215	217	206	187	215	217	206	154	148	153	147	182	191	104	102	101	100	106	110	91	98	101	97	99	136	198	211	205	219	219	220	216	215	215	214	215	214	213	200	146	181	209	217	216	218	218	216	216	215	218	218	218	218	217	217	220	218	221	220	220	221	219	219	221	219	220	220	219	219	221	221
205	207	209	208	210	208	207	208	207	209	210	211	211	211	208	208	212	214	211	211	212	211	213	210	206	210	207	209	207	210	208	211	209	206	209	208	207	208	210	208	211	211	211	211	210	211	211	210	212	210	204	198	193	192	184	181	189	198	204	206	207	207	206	202	203	207	205	211	211	207	208	211	211	201	200	204	206	190	188	169	149	130	131	128	120	115	119	127	119	108	109	177	214	211	194	124	118	124	113	115	127	105	91	107	111	106	111	123	124	130	127	132	130	134	142	142	143	167	179	172	171	177	169	179	166	171	150	155	124	141	166	169	199	175	103	104	119	139	113	133	141	145	191	183	194	193	205	205	197	154	201	204	166	195	150	167	151	135	143	127	177	169	138	120	140	201	218	209	214	216	206	214	211	200	198	190	182	183	156	123	177	200	208	211	217	215	214	203	203	215	220	217	215	196	202	199	189	197	102	100	100	100	108	104	101	109	122	143	120	177	211	212	212	208	219	217	216	217	217	215	215	211	215	205	200	209	211	208	217	217	213	215	216	219	217	217	219	218	219	221	220	218	219	221	219	220	220	219	220	219	220	220	219	219	221	219
207	208	210	208	210	208	211	206	206	206	210	209	209	208	209	209	212	208	210	211	209	211	213	212	210	209	211	209	210	211	208	211	209	210	210	208	207	209	206	210	211	210	209	207	209	211	212	213	213	213	204	207	194	186	181	171	186	183	202	207	208	207	205	210	205	201	206	207	208	204	197	203	211	207	204	207	206	189	178	140	133	119	132	117	112	122	123	119	96	108	134	173	194	210	178	128	132	136	134	130	129	121	97	112	112	130	131	126	132	142	165	158	150	157	153	166	160	182	187	178	172	188	186	175	169	166	145	157	167	161	182	143	118	100	101	98	121	127	130	177	194	191	194	192	202	193	202	200	161	186	213	204	194	173	156	174	130	149	179	177	189	151	91	81	144	198	219	219	213	218	212	217	215	206	181	186	191	172	120	119	169	200	202	193	217	217	213	194	201	207	215	216	219	210	190	202	187	163	95	99	109	105	95	101	90	117	139	159	99	144	202	213	200	212	220	218	213	215	219	218	217	214	213	205	209	206	194	164	215	217	215	217	217	217	218	217	215	219	219	219	219	219	220	220	219	220	219	220	220	220	219	221	219	221	220	219
209	207	208	208	208	210	208	208	212	210	208	211	210	207	208	208	210	210	209	211	212	209	210	210	211	210	208	209	208	209	208	212	207	208	209	210	207	209	208	209	210	209	209	208	207	208	211	213	214	213	210	206	207	187	176	184	178	183	199	208	207	206	206	204	204	205	206	209	209	208	200	200	210	210	203	193	188	179	172	137	125	116	135	109	120	114	108	108	118	125	143	145	150	186	156	154	169	159	143	143	132	111	104	123	129	160	147	127	165	177	193	189	183	177	166	160	153	179	175	152	160	177	180	174	157	172	163	159	184	144	139	104	81	89	106	96	118	132	145	192	169	196	202	169	194	188	207	176	151	158	206	204	192	160	149	193	135	140	166	179	190	183	118	109	163	213	217	219	218	215	216	216	212	195	181	196	180	170	168	148	161	193	214	209	216	212	211	158	198	188	214	217	221	221	206	155	92	97	97	103	99	104	108	89	103	120	150	126	109	116	172	209	191	217	218	219	216	218	215	217	216	218	215	172	180	182	210	212	208	217	216	218	216	216	213	217	214	218	219	220	219	219	219	219	219	219	219	220	220	219	219	221	219	219	219	220
205	208	207	209	207	209	209	210	207	209	208	210	212	210	210	210	210	209	211	210	212	210	211	213	210	211	213	209	206	205	209	209	207	209	210	208	208	212	211	208	210	209	208	209	206	207	211	211	214	212	208	207	211	207	181	172	177	188	204	205	204	206	205	207	210	208	204	211	207	208	208	202	210	209	188	191	185	184	172	145	135	123	137	110	121	123	129	149	155	154	154	159	170	152	171	177	187	185	169	166	154	138	140	138	164	172	165	180	181	191	190	195	187	171	160	159	168	166	173	164	168	188	192	178	184	197	163	165	156	119	99	104	78	86	102	101	122	139	188	189	198	199	200	190	173	201	203	211	200	200	193	199	184	131	110	179	164	155	178	168	170	192	200	187	187	208	214	221	217	216	214	218	209	150	132	156	153	150	172	171	137	204	214	215	209	213	214	210	213	207	205	214	220	221	209	160	90	91	102	99	107	107	126	119	114	117	131	99	108	125	180	212	212	213	218	216	217	218	218	218	218	217	212	170	191	203	209	214	211	201	211	218	215	215	207	216	217	218	218	218	220	219	220	219	219	220	219	219	222	221	220	220	218	219	221	220
204	208	207	205	205	206	210	207	211	208	207	210	208	209	208	209	207	210	211	211	212	211	211	212	209	211	212	207	207	208	208	206	208	209	209	208	210	209	209	210	209	210	212	207	206	210	209	211	211	211	208	208	212	214	208	180	172	196	205	206	209	207	210	209	210	210	209	206	209	208	205	207	211	214	207	190	175	176	158	154	131	143	133	127	132	125	142	171	181	168	163	158	163	163	177	194	196	191	183	173	176	172	169	173	191	192	178	181	195	191	195	191	176	169	162	177	162	153	161	163	162	185	186	152	160	164	177	190	139	120	100	89	81	93	96	96	126	136	165	187	198	206	198	201	184	205	207	208	191	198	199	195	169	123	122	162	163	166	180	162	182	190	201	196	201	205	217	217	218	213	216	216	198	172	161	155	146	155	160	170	94	135	209	219	213	209	203	205	214	216	202	213	216	218	212	178	90	94	93	99	123	104	123	123	123	102	76	106	120	130	189	212	213	221	219	217	218	218	219	216	216	215	215	213	209	215	214	213	209	212	214	215	216	215	217	215	217	218	218	218	219	217	218	219	219	220	218	221	220	219	220	220	217	219	219	220
204	208	208	206	209	210	207	210	210	208	209	208	208	205	208	206	207	210	211	211	209	212	209	210	209	211	211	210	208	208	210	208	209	210	209	209	208	208	207	210	207	209	209	209	206	205	207	210	210	210	208	211	211	213	209	208	206	206	203	206	206	205	210	209	208	210	209	211	209	211	208	209	211	211	207	191	183	172	177	149	124	145	153	136	116	151	170	181	175	174	174	156	165	176	191	192	199	195	194	190	187	185	187	190	190	187	185	192	195	189	189	169	154	158	157	156	166	153	150	164	168	155	162	120	123	142	179	194	197	171	121	77	90	92	106	125	133	168	173	177	161	184	190	201	205	210	210	201	175	195	195	200	188	155	160	169	167	164	171	197	197	195	194	199	204	213	216	219	218	215	209	215	175	135	139	146	160	184	191	166	90	123	197	203	218	213	214	212	213	213	199	213	212	219	212	184	96	95	97	98	115	118	129	189	124	93	107	136	102	97	145	211	216	211	218	217	219	218	218	216	214	214	213	213	210	215	216	215	209	211	214	216	213	213	215	210	213	216	218	220	219	218	219	218	219	220	221	220	221	220	220	220	218	218	220	219
208	206	206	207	209	208	210	207	210	207	208	209	208	208	208	208	207	208	210	209	212	212	209	210	210	209	207	207	207	208	211	210	208	208	210	211	209	209	208	208	207	206	209	208	211	206	209	208	210	208	208	211	207	211	210	206	208	208	206	205	209	206	206	206	205	210	210	211	212	207	211	209	208	210	211	199	186	187	179	145	158	153	142	146	169	188	178	179	172	177	175	183	185	193	198	198	203	202	200	195	189	192	191	193	193	194	195	197	191	198	187	166	167	164	155	164	160	150	138	145	149	139	163	93	84	120	138	188	194	212	184	88	88	104	105	136	130	156	202	190	197	166	157	197	210	213	210	207	160	198	198	186	183	187	178	165	190	183	173	168	202	205	192	197	185	210	220	221	219	220	210	210	174	125	130	143	130	155	121	92	87	96	193	209	212	216	213	210	214	214	203	220	219	216	194	104	90	102	98	111	119	132	139	153	104	108	113	88	126	126	152	206	219	219	218	220	218	219	216	217	214	211	217	216	211	215	211	213	215	215	214	215	210	192	201	213	215	215	208	219	219	219	218	219	219	220	220	218	220	218	219	220	219	219	219	221
208	208	207	206	209	207	208	207	209	209	208	209	206	208	207	209	207	207	208	210	212	212	211	210	209	209	209	211	207	210	206	210	210	209	210	210	209	209	209	207	209	208	211	207	205	209	210	209	209	209	207	210	212	211	210	209	207	209	207	209	218	210	207	207	205	208	206	214	211	208	207	210	208	213	210	195	191	191	183	168	167	163	159	181	188	195	180	173	184	181	183	186	188	197	200	203	202	200	197	196	195	199	192	195	192	196	196	199	199	198	182	183	168	166	153	158	155	158	148	144	140	110	136	163	157	176	194	204	205	215	150	89	98	110	105	117	105	148	193	210	201	134	168	190	206	211	213	208	176	187	193	166	164	177	186	153	185	200	174	179	181	183	200	185	155	176	217	220	222	220	215	210	131	119	144	125	142	144	90	91	97	89	156	180	207	218	214	217	209	213	203	219	221	210	130	90	88	92	111	126	120	137	112	80	98	110	149	146	109	122	131	205	216	216	218	219	218	218	216	216	214	215	217	218	213	215	215	214	213	215	214	217	212	193	200	210	210	216	217	215	219	218	219	219	219	219	217	219	220	220	219	220	218	219	219	221
206	209	207	208	207	211	209	205	207	206	207	211	208	207	210	208	207	206	207	208	209	212	209	209	207	210	208	209	210	207	208	209	208	210	208	208	209	208	210	207	208	210	209	208	207	206	211	210	207	208	207	206	206	210	209	207	210	208	207	206	207	206	207	206	209	208	209	212	212	211	208	212	209	212	208	201	195	195	188	189	185	177	185	189	192	188	182	184	186	184	186	188	194	196	199	203	202	199	197	198	195	192	192	194	191	195	196	203	199	199	196	191	183	175	159	154	145	151	154	152	156	169	187	178	137	153	189	209	213	205	97	99	110	106	157	106	99	136	142	171	198	141	166	181	212	212	208	205	195	180	173	157	144	180	169	162	150	194	200	167	190	191	171	130	191	159	210	219	221	222	215	197	116	122	140	163	170	114	75	93	81	63	106	176	209	218	215	215	214	207	195	217	214	188	89	94	92	97	111	117	135	134	90	86	92	106	183	134	88	106	121	196	213	218	219	219	217	219	217	216	212	211	216	218	216	216	215	213	213	217	213	214	215	214	217	216	215	210	215	216	218	217	218	220	219	220	218	220	220	219	219	220	218	218	220	221
207	208	211	209	204	208	206	204	209	206	207	211	210	207	207	208	206	207	206	208	210	212	209	209	209	211	211	210	211	210	210	209	210	210	208	207	208	212	211	210	211	209	210	210	210	208	208	209	210	209	203	206	208	208	208	209	212	209	206	208	206	207	208	208	208	205	209	210	212	212	211	211	207	211	211	205	197	196	187	194	187	195	190	192	188	189	187	185	188	188	194	198	196	196	204	201	201	198	197	195	195	191	184	191	193	192	197	199	197	199	200	194	192	173	167	168	163	177	172	177	189	182	205	150	164	147	184	197	209	133	90	102	104	79	101	108	118	131	140	142	148	139	192	205	210	212	198	200	195	155	166	171	158	183	192	181	155	177	196	195	200	193	179	133	186	202	203	220	220	220	217	164	99	116	128	177	178	97	104	92	92	112	189	204	215	216	217	214	213	213	209	218	201	118	92	92	104	114	106	97	89	74	73	84	100	139	120	100	106	84	105	168	217	205	211	220	218	218	218	218	209	201	210	217	218	214	213	212	213	213	211	210	195	206	214	215	214	215	217	218	220	219	218	218	220	220	218	219	219	218	219	220	219	217	219	219
